Date,Qrate,Rain,TAir
2014-07-31 15:00:00,0.0442,0.0,17.805
2014-07-31 16:00:00,0.0442,0.0,17.8775
2014-07-31 17:00:00,0.0442,0.0,17.25583333
2014-07-31 18:00:00,0.0441,0.0,16.99583333
2014-07-31 19:00:00,0.0436,0.0,16.455
2014-07-31 20:00:00,0.043,0.0,15.27416667
2014-07-31 21:00:00,0.0428,0.0,14.03833333
2014-07-31 22:00:00,0.0428,0.0,12.73
2014-07-31 23:00:00,0.0428,0.0,12.245
2014-08-01 00:00:00,0.0428,0.0,11.42
2014-08-01 01:00:00,0.0425,0.0,11.14916667
2014-08-01 02:00:00,0.0413,0.0,11.32916667
2014-08-01 03:00:00,0.0413,0.0,10.86916667
2014-08-01 04:00:00,0.0413,0.0,10.37666667
2014-08-01 05:00:00,0.0399,0.0,9.864166667
2014-08-01 06:00:00,0.0399,0.0,9.915833333
2014-08-01 07:00:00,0.0399,0.0,11.91
2014-08-01 08:00:00,0.0399,0.0,13.27833333
2014-08-01 09:00:00,0.0399,0.0,14.23333333
2014-08-01 10:00:00,0.0399,0.0,16.36083333
2014-08-01 11:00:00,0.0399,0.0,18.22083333
2014-08-01 12:00:00,0.0399,0.0,17.24666667
2014-08-01 13:00:00,0.0399,0.0,15.29916667
2014-08-01 14:00:00,0.0399,0.0,14.82833333
2014-08-01 15:00:00,0.0399,0.0,14.90666667
2014-08-01 16:00:00,0.0399,0.0,14.8775
2014-08-01 17:00:00,0.0399,0.0,14.71833333
2014-08-01 18:00:00,0.0399,0.0,14.34416667
2014-08-01 19:00:00,0.0399,0.0,14.03583333
2014-08-01 20:00:00,0.0399,0.0,13.9775
2014-08-01 21:00:00,0.0399,0.0,13.73833333
2014-08-01 22:00:00,0.0392,0.0,12.44
2014-08-01 23:00:00,0.0385,0.0,11.42833333
2014-08-02 00:00:00,0.0385,0.0,10.75833333
2014-08-02 01:00:00,0.0385,0.0,10.27416667
2014-08-02 02:00:00,0.0381,0.0,9.949166667
2014-08-02 03:00:00,0.0371,0.0,9.673333333
2014-08-02 04:00:00,0.037,0.0,9.3925
2014-08-02 05:00:00,0.037,0.0,9.115
2014-08-02 06:00:00,0.037,0.0,9.3475
2014-08-02 07:00:00,0.037,0.0,10.94666667
2014-08-02 08:00:00,0.037,0.0,13.825
2014-08-02 09:00:00,0.037,0.0,14.69
2014-08-02 10:00:00,0.037,0.0,15.85583333
2014-08-02 11:00:00,0.037,0.0,17.34583333
2014-08-02 12:00:00,0.037,0.0,17.3725
2014-08-02 13:00:00,0.037,0.0,16.84166667
2014-08-02 14:00:00,0.037,0.0,16.67083333
2014-08-02 15:00:00,0.037,0.0,15.95416667
2014-08-02 16:00:00,0.037,0.0,15.1675
2014-08-02 17:00:00,0.037,0.0,14.65083333
2014-08-02 18:00:00,0.037,0.0,14.505
2014-08-02 19:00:00,0.0366,0.0,14.2625
2014-08-02 20:00:00,0.0356,0.0,13.81166667
2014-08-02 21:00:00,0.0356,0.0,13.46166667
2014-08-02 22:00:00,0.0356,0.0,13.14916667
2014-08-02 23:00:00,0.0356,0.0,13.19083333
2014-08-03 00:00:00,0.0356,0.0,11.53583333
2014-08-03 01:00:00,0.0355,0.0,10.30916667
2014-08-03 02:00:00,0.0341,0.0,9.6175
2014-08-03 03:00:00,0.0341,0.0,9.261666667
